2020-06-06 10:17:39,710	hello
2020-06-13 10:52:24,268	=======Prediction start.......==============
2020-06-13 10:57:34,386	finish predict:	5200/14701
2020-06-13 10:57:38,747	finish predict:	5300/14701
2020-06-13 10:57:44,791	finish predict:	5400/14701
2020-06-13 10:57:50,085	finish predict:	5500/14701
2020-06-13 10:57:55,773	finish predict:	5600/14701
2020-06-13 10:58:00,736	finish predict:	5700/14701
2020-06-13 10:58:07,566	finish predict:	5800/14701
2020-06-13 10:58:13,601	finish predict:	5900/14701
2020-06-13 10:58:19,679	finish predict:	6000/14701
2020-06-13 10:58:24,730	finish predict:	6100/14701
2020-06-13 10:58:29,933	finish predict:	6200/14701
2020-06-13 10:58:34,703	finish predict:	6300/14701
2020-06-13 10:58:39,788	finish predict:	6400/14701
2020-06-13 10:58:45,387	finish predict:	6500/14701
2020-06-13 10:58:50,258	finish predict:	6600/14701
2020-06-13 10:58:57,837	finish predict:	6700/14701
2020-06-13 10:59:04,486	finish predict:	6800/14701
2020-06-13 10:59:10,479	finish predict:	6900/14701
2020-06-13 10:59:15,815	finish predict:	7000/14701
2020-06-13 10:59:21,333	finish predict:	7100/14701
2020-06-13 10:59:27,666	finish predict:	7200/14701
2020-06-13 10:59:35,009	finish predict:	7300/14701
2020-06-13 10:59:41,213	finish predict:	7400/14701
2020-06-13 10:59:48,020	finish predict:	7500/14701
2020-06-13 10:59:53,789	finish predict:	7600/14701
2020-06-13 10:59:59,650	finish predict:	7700/14701
2020-06-13 11:00:04,732	finish predict:	7800/14701
2020-06-13 11:00:13,555	finish predict:	7900/14701
2020-06-13 11:00:18,563	finish predict:	8000/14701
2020-06-13 11:00:24,897	finish predict:	8100/14701
2020-06-13 11:00:31,652	finish predict:	8200/14701
2020-06-13 11:00:42,889	finish predict:	8300/14701
2020-06-13 11:00:48,565	finish predict:	8400/14701
2020-06-13 11:00:54,332	finish predict:	8500/14701
2020-06-13 11:01:00,330	finish predict:	8600/14701
2020-06-13 11:01:05,941	finish predict:	8700/14701
2020-06-13 11:01:10,594	finish predict:	8800/14701
2020-06-13 11:01:18,835	finish predict:	8900/14701
2020-06-13 11:01:25,330	finish predict:	9000/14701
2020-06-13 11:01:31,153	finish predict:	9100/14701
2020-06-13 11:01:37,398	finish predict:	9200/14701
2020-06-13 11:01:43,914	finish predict:	9300/14701
2020-06-13 11:01:50,247	finish predict:	9400/14701
2020-06-13 11:01:56,632	finish predict:	9500/14701
2020-06-13 11:02:07,321	finish predict:	9600/14701
2020-06-13 11:02:18,574	finish predict:	9700/14701
2020-06-13 11:02:25,354	finish predict:	9800/14701
2020-06-13 11:02:31,275	finish predict:	9900/14701
2020-06-13 11:02:42,096	finish predict:	10000/14701
2020-06-13 11:02:48,250	finish predict:	10100/14701
2020-06-13 11:02:53,354	finish predict:	10200/14701
2020-06-13 11:02:58,730	finish predict:	10300/14701
2020-06-13 11:03:04,047	finish predict:	10400/14701
2020-06-13 11:03:09,295	finish predict:	10500/14701
2020-06-13 11:03:13,613	finish predict:	10600/14701
2020-06-13 11:03:18,300	finish predict:	10700/14701
2020-06-13 11:03:23,635	finish predict:	10800/14701
2020-06-13 11:03:28,631	finish predict:	10900/14701
2020-06-13 11:03:35,005	finish predict:	11000/14701
2020-06-13 11:03:41,267	finish predict:	11100/14701
2020-06-13 11:03:46,184	finish predict:	11200/14701
2020-06-13 11:03:57,810	finish predict:	11300/14701
2020-06-13 11:04:02,789	finish predict:	11400/14701
2020-06-13 11:04:08,338	finish predict:	11500/14701
2020-06-13 11:04:13,725	finish predict:	11600/14701
2020-06-13 11:04:18,875	finish predict:	11700/14701
2020-06-13 11:04:25,488	finish predict:	11800/14701
2020-06-13 11:04:30,160	finish predict:	11900/14701
2020-06-13 11:04:35,729	finish predict:	12000/14701
2020-06-13 11:04:40,831	finish predict:	12100/14701
2020-06-13 11:04:45,990	finish predict:	12200/14701
2020-06-13 11:04:51,424	finish predict:	12300/14701
2020-06-13 11:04:57,073	finish predict:	12400/14701
2020-06-13 11:05:02,925	finish predict:	12500/14701
2020-06-13 11:05:08,012	finish predict:	12600/14701
2020-06-13 11:05:13,761	finish predict:	12700/14701
2020-06-13 11:05:18,850	finish predict:	12800/14701
2020-06-13 11:05:24,096	finish predict:	12900/14701
2020-06-13 11:05:33,948	finish predict:	13000/14701
2020-06-13 11:05:39,319	finish predict:	13100/14701
2020-06-13 11:05:44,427	finish predict:	13200/14701
2020-06-13 11:05:50,094	finish predict:	13300/14701
2020-06-13 11:05:55,733	finish predict:	13400/14701
2020-06-13 11:05:59,977	finish predict:	13500/14701
2020-06-13 11:06:04,772	finish predict:	13600/14701
2020-06-13 11:06:10,619	finish predict:	13700/14701
2020-06-13 11:06:17,590	finish predict:	13800/14701
2020-06-13 11:06:23,488	finish predict:	13900/14701
2020-06-13 11:06:28,817	finish predict:	14000/14701
2020-06-13 11:06:34,260	finish predict:	14100/14701
2020-06-13 11:06:39,716	finish predict:	14200/14701
2020-06-13 11:06:46,638	finish predict:	14300/14701
2020-06-13 11:06:52,988	finish predict:	14400/14701
2020-06-13 11:06:59,334	finish predict:	14500/14701
2020-06-13 11:07:05,384	finish predict:	14600/14701
2020-06-13 11:07:10,884	finish predict:	14700/14701
2020-06-13 11:07:10,885	=======Evaluation start.......==============
2020-06-13 11:07:15,275	ground truth face count:	14701
predict face count:			16508
2020-06-13 11:07:15,276	TP count:	6136
2020-06-13 11:07:15,276	Precision:	0.3716985703901139
2020-06-13 11:07:15,276	Recall:	0.41738657234201754
2020-06-13 11:07:15,276	F1:	0.3932199045147233
2020-06-13 15:28:06,103	30701 pics in total
2020-06-13 15:28:06,108	1 images done, pos: 0, neg: 1
2020-06-13 15:28:06,109	1 images done, pos: 0, neg: 2
2020-06-13 15:28:06,110	1 images done, pos: 0, neg: 3
2020-06-13 15:28:06,110	1 images done, pos: 0, neg: 3
2020-06-13 15:28:06,110	1 images done, pos: 0, neg: 3
2020-06-13 15:28:06,110	1 images done, pos: 0, neg: 3
2020-06-13 15:28:06,110	1 images done, pos: 0, neg: 3
2020-06-13 15:28:06,111	1 images done, pos: 0, neg: 3
2020-06-13 15:28:06,111	1 images done, pos: 0, neg: 3
2020-06-13 15:28:06,111	1 images done, pos: 0, neg: 4
2020-06-13 15:28:06,112	1 images done, pos: 0, neg: 4
2020-06-13 15:28:06,112	1 images done, pos: 0, neg: 5
2020-06-13 15:28:06,113	1 images done, pos: 0, neg: 5
2020-06-13 15:28:06,113	1 images done, pos: 0, neg: 5
2020-06-13 15:28:06,113	1 images done, pos: 0, neg: 6
2020-06-13 15:28:06,114	1 images done, pos: 0, neg: 6
2020-06-13 15:28:06,114	1 images done, pos: 0, neg: 7
2020-06-13 15:28:06,114	1 images done, pos: 0, neg: 7
2020-06-13 15:28:06,115	1 images done, pos: 0, neg: 8
2020-06-13 15:28:06,116	1 images done, pos: 0, neg: 9
2020-06-13 15:28:06,116	1 images done, pos: 0, neg: 10
2020-06-13 15:28:06,117	1 images done, pos: 0, neg: 11
2020-06-13 15:28:06,117	1 images done, pos: 0, neg: 12
2020-06-13 15:28:06,118	1 images done, pos: 0, neg: 13
2020-06-13 15:28:06,118	1 images done, pos: 0, neg: 13
2020-06-13 15:28:06,119	1 images done, pos: 0, neg: 14
2020-06-13 15:28:06,120	1 images done, pos: 0, neg: 15
2020-06-13 15:28:06,120	1 images done, pos: 0, neg: 15
2020-06-13 15:28:06,120	1 images done, pos: 0, neg: 15
2020-06-13 15:28:06,121	1 images done, pos: 0, neg: 16
2020-06-13 15:28:06,121	1 images done, pos: 0, neg: 17
2020-06-13 15:28:06,122	1 images done, pos: 0, neg: 18
2020-06-13 15:28:06,123	1 images done, pos: 0, neg: 19
2020-06-13 15:28:06,123	1 images done, pos: 0, neg: 19
2020-06-13 15:28:06,123	1 images done, pos: 0, neg: 19
2020-06-13 15:28:06,124	1 images done, pos: 0, neg: 20
2020-06-13 15:28:06,125	1 images done, pos: 0, neg: 21
2020-06-13 15:28:06,125	1 images done, pos: 0, neg: 22
2020-06-13 15:28:06,126	1 images done, pos: 0, neg: 22
2020-06-13 15:28:06,126	1 images done, pos: 0, neg: 23
2020-06-13 15:28:06,127	1 images done, pos: 0, neg: 24
2020-06-13 15:28:06,127	1 images done, pos: 0, neg: 24
2020-06-13 15:28:06,127	1 images done, pos: 0, neg: 24
2020-06-13 15:28:06,128	1 images done, pos: 0, neg: 25
2020-06-13 15:28:06,128	1 images done, pos: 0, neg: 26
2020-06-13 15:28:06,129	1 images done, pos: 0, neg: 27
2020-06-13 15:28:06,130	1 images done, pos: 0, neg: 28
2020-06-13 15:28:06,130	1 images done, pos: 0, neg: 28
2020-06-13 15:28:06,130	1 images done, pos: 0, neg: 28
2020-06-13 15:28:06,130	1 images done, pos: 0, neg: 29
2020-06-13 15:28:06,131	1 images done, pos: 0, neg: 29
2020-06-13 15:28:06,131	1 images done, pos: 0, neg: 30
2020-06-13 15:28:06,131	1 images done, pos: 0, neg: 30
2020-06-13 15:28:06,132	1 images done, pos: 0, neg: 31
2020-06-13 15:28:06,133	1 images done, pos: 0, neg: 32
2020-06-13 15:28:06,134	1 images done, pos: 0, neg: 33
2020-06-13 15:28:06,135	1 images done, pos: 0, neg: 33
2020-06-13 15:28:06,135	1 images done, pos: 0, neg: 33
2020-06-13 15:28:06,135	1 images done, pos: 0, neg: 33
2020-06-13 15:28:06,136	1 images done, pos: 0, neg: 33
2020-06-13 15:28:06,136	1 images done, pos: 0, neg: 33
2020-06-13 15:28:06,137	1 images done, pos: 0, neg: 34
2020-06-13 15:28:06,137	1 images done, pos: 0, neg: 34
2020-06-13 15:28:06,138	1 images done, pos: 0, neg: 35
2020-06-13 15:28:06,139	1 images done, pos: 0, neg: 36
2020-06-13 15:28:06,139	1 images done, pos: 0, neg: 37
2020-06-13 15:28:06,140	1 images done, pos: 0, neg: 37
2020-06-13 15:28:06,140	1 images done, pos: 0, neg: 38
2020-06-13 15:28:06,141	1 images done, pos: 0, neg: 38
2020-06-13 15:28:06,141	1 images done, pos: 0, neg: 38
2020-06-13 15:28:06,141	1 images done, pos: 0, neg: 38
2020-06-13 15:28:06,141	1 images done, pos: 0, neg: 38
2020-06-13 15:28:06,142	1 images done, pos: 0, neg: 39
2020-06-13 15:28:06,143	1 images done, pos: 0, neg: 40
2020-06-13 15:28:06,148	1 images done, pos: 5,  neg: 40
2020-06-13 15:28:06,149	2 images done, pos: 5, neg: 41
2020-06-13 15:28:06,149	2 images done, pos: 5, neg: 42
2020-06-13 15:28:06,150	2 images done, pos: 5, neg: 42
2020-06-13 15:28:06,150	2 images done, pos: 5, neg: 43
2020-06-13 15:28:06,151	2 images done, pos: 5, neg: 44
2020-06-13 15:28:06,152	2 images done, pos: 5, neg: 45
2020-06-13 15:28:06,152	2 images done, pos: 5, neg: 46
2020-06-13 15:28:06,153	2 images done, pos: 5, neg: 47
2020-06-13 15:28:06,153	2 images done, pos: 5, neg: 48
2020-06-13 15:28:06,154	2 images done, pos: 5, neg: 49
2020-06-13 15:28:06,155	2 images done, pos: 5, neg: 50
2020-06-13 15:28:06,155	2 images done, pos: 5, neg: 51
2020-06-13 15:28:06,156	2 images done, pos: 5, neg: 52
2020-06-13 15:28:06,156	2 images done, pos: 5, neg: 52
2020-06-13 15:28:06,157	2 images done, pos: 5, neg: 53
2020-06-13 15:28:06,157	2 images done, pos: 5, neg: 54
2020-06-13 15:28:06,157	2 images done, pos: 5, neg: 54
2020-06-13 15:28:06,158	2 images done, pos: 5, neg: 55
2020-06-13 15:28:06,159	2 images done, pos: 5, neg: 56
2020-06-13 15:28:06,159	2 images done, pos: 5, neg: 57
2020-06-13 15:28:06,160	2 images done, pos: 5, neg: 58
2020-06-13 15:28:06,161	2 images done, pos: 5, neg: 59
2020-06-13 15:28:06,161	2 images done, pos: 5, neg: 60
2020-06-13 15:28:06,161	2 images done, pos: 5, neg: 60
2020-06-13 15:28:06,162	2 images done, pos: 5, neg: 61
2020-06-13 15:28:06,163	2 images done, pos: 5, neg: 62
2020-06-13 15:28:06,163	2 images done, pos: 5, neg: 63
2020-06-13 15:28:06,164	2 images done, pos: 5, neg: 64
2020-06-13 15:28:06,164	2 images done, pos: 5, neg: 65
2020-06-13 15:28:06,164	2 images done, pos: 5, neg: 65
2020-06-13 15:28:06,165	2 images done, pos: 5, neg: 66
2020-06-13 15:28:06,166	2 images done, pos: 5, neg: 67
2020-06-13 15:28:06,166	2 images done, pos: 5, neg: 68
2020-06-13 15:28:06,167	2 images done, pos: 5, neg: 69
2020-06-13 15:28:06,167	2 images done, pos: 5, neg: 69
2020-06-13 15:28:06,167	2 images done, pos: 5, neg: 70
2020-06-13 15:28:06,169	2 images done, pos: 5, neg: 71
2020-06-13 15:28:06,170	2 images done, pos: 5, neg: 72
2020-06-13 15:28:06,170	2 images done, pos: 5, neg: 73
2020-06-13 15:28:06,171	2 images done, pos: 5, neg: 74
2020-06-13 15:28:06,173	2 images done, pos: 5, neg: 75
2020-06-13 15:28:06,173	2 images done, pos: 5, neg: 76
2020-06-13 15:28:06,174	2 images done, pos: 5, neg: 77
2020-06-13 15:28:06,175	2 images done, pos: 5, neg: 78
2020-06-13 15:28:06,175	2 images done, pos: 5, neg: 78
2020-06-13 15:28:06,176	2 images done, pos: 5, neg: 79
2020-06-13 15:28:06,177	2 images done, pos: 5, neg: 79
2020-06-13 15:28:06,177	2 images done, pos: 5, neg: 80
2020-06-13 15:28:06,182	2 images done, pos: 10,  neg: 80
2020-06-13 15:28:06,187	3 images done, pos: 10, neg: 81
2020-06-13 15:28:06,187	3 images done, pos: 10, neg: 82
2020-06-13 15:28:06,188	3 images done, pos: 10, neg: 82
2020-06-13 15:28:06,188	3 images done, pos: 10, neg: 83
2020-06-13 15:28:06,189	3 images done, pos: 10, neg: 84
2020-06-13 15:28:06,190	3 images done, pos: 10, neg: 85
2020-06-13 15:28:06,190	3 images done, pos: 10, neg: 86
2020-06-13 15:28:06,191	3 images done, pos: 10, neg: 87
2020-06-13 15:28:06,192	3 images done, pos: 10, neg: 88
2020-06-13 15:28:06,192	3 images done, pos: 10, neg: 88
2020-06-13 15:28:06,193	3 images done, pos: 10, neg: 89
2020-06-13 15:28:06,194	3 images done, pos: 10, neg: 90
2020-06-13 15:28:06,194	3 images done, pos: 10, neg: 91
2020-06-13 15:28:06,195	3 images done, pos: 10, neg: 92
2020-06-13 15:28:06,196	3 images done, pos: 10, neg: 93
2020-06-13 15:28:06,196	3 images done, pos: 10, neg: 94
2020-06-13 15:28:06,197	3 images done, pos: 10, neg: 95
2020-06-13 15:28:06,197	3 images done, pos: 10, neg: 95
2020-06-13 15:28:06,198	3 images done, pos: 10, neg: 96
2020-06-13 15:28:06,199	3 images done, pos: 10, neg: 97
2020-06-13 15:28:06,199	3 images done, pos: 10, neg: 98
2020-06-13 15:28:06,199	3 images done, pos: 10, neg: 98
2020-06-13 15:28:06,200	3 images done, pos: 10, neg: 98
2020-06-13 15:28:06,200	3 images done, pos: 10, neg: 99
2020-06-13 15:28:06,201	3 images done, pos: 10, neg: 100
2020-06-13 15:28:06,201	3 images done, pos: 10, neg: 100
2020-06-13 15:28:06,201	3 images done, pos: 10, neg: 101
2020-06-13 15:28:06,202	3 images done, pos: 10, neg: 102
2020-06-13 15:28:06,202	3 images done, pos: 10, neg: 103
2020-06-13 15:28:06,203	3 images done, pos: 10, neg: 103
2020-06-13 15:28:06,203	3 images done, pos: 10, neg: 104
2020-06-13 15:28:06,203	3 images done, pos: 10, neg: 104
2020-06-13 15:28:06,204	3 images done, pos: 10, neg: 104
2020-06-13 15:28:06,204	3 images done, pos: 10, neg: 105
2020-06-13 15:28:06,204	3 images done, pos: 10, neg: 105
2020-06-13 15:28:06,205	3 images done, pos: 10, neg: 106
2020-06-13 15:28:06,205	3 images done, pos: 10, neg: 107
2020-06-13 15:28:06,206	3 images done, pos: 10, neg: 108
2020-06-13 15:28:06,206	3 images done, pos: 10, neg: 109
2020-06-13 15:28:06,207	3 images done, pos: 10, neg: 110
2020-06-13 15:28:06,208	3 images done, pos: 10, neg: 111
2020-06-13 15:28:06,208	3 images done, pos: 10, neg: 112
2020-06-13 15:28:06,209	3 images done, pos: 10, neg: 113
2020-06-13 15:28:06,209	3 images done, pos: 10, neg: 114
2020-06-13 15:28:06,210	3 images done, pos: 10, neg: 115
2020-06-13 15:28:06,211	3 images done, pos: 10, neg: 116
2020-06-13 15:28:06,211	3 images done, pos: 10, neg: 116
2020-06-13 15:28:06,211	3 images done, pos: 10, neg: 116
2020-06-13 15:28:06,211	3 images done, pos: 10, neg: 117
2020-06-13 15:28:06,212	3 images done, pos: 10, neg: 118
2020-06-13 15:28:06,213	3 images done, pos: 10, neg: 119
2020-06-13 15:28:06,213	3 images done, pos: 10, neg: 120
2020-06-13 15:28:06,216	3 images done, pos: 15,  neg: 120
2020-06-13 15:28:06,219	3 images done, pos: 20,  neg: 120
2020-06-13 15:28:06,224	4 images done, pos: 20, neg: 121
2020-06-13 15:28:06,224	4 images done, pos: 20, neg: 122
2020-06-13 15:28:06,225	4 images done, pos: 20, neg: 123
2020-06-13 15:28:06,225	4 images done, pos: 20, neg: 123
2020-06-13 15:28:06,226	4 images done, pos: 20, neg: 124
2020-06-13 15:28:06,226	4 images done, pos: 20, neg: 124
2020-06-13 15:28:06,226	4 images done, pos: 20, neg: 125
2020-06-13 15:28:06,227	4 images done, pos: 20, neg: 126
2020-06-13 15:28:06,227	4 images done, pos: 20, neg: 127
2020-06-13 15:28:06,228	4 images done, pos: 20, neg: 128
2020-06-13 15:28:06,229	4 images done, pos: 20, neg: 129
2020-06-13 15:28:06,229	4 images done, pos: 20, neg: 130
2020-06-13 15:28:06,230	4 images done, pos: 20, neg: 131
2020-06-13 15:28:06,230	4 images done, pos: 20, neg: 132
2020-06-13 15:28:06,231	4 images done, pos: 20, neg: 133
2020-06-13 15:28:06,231	4 images done, pos: 20, neg: 133
2020-06-13 15:28:06,232	4 images done, pos: 20, neg: 134
2020-06-13 15:28:06,232	4 images done, pos: 20, neg: 135
2020-06-13 15:28:06,233	4 images done, pos: 20, neg: 136
2020-06-13 15:28:06,234	4 images done, pos: 20, neg: 137
2020-06-13 15:28:06,234	4 images done, pos: 20, neg: 138
2020-06-13 15:28:06,235	4 images done, pos: 20, neg: 139
2020-06-13 15:28:06,235	4 images done, pos: 20, neg: 140
2020-06-13 15:28:06,236	4 images done, pos: 20, neg: 141
2020-06-13 15:28:06,236	4 images done, pos: 20, neg: 142
2020-06-13 15:28:06,237	4 images done, pos: 20, neg: 142
2020-06-13 15:28:06,237	4 images done, pos: 20, neg: 142
2020-06-13 15:28:06,237	4 images done, pos: 20, neg: 143
2020-06-13 15:28:06,238	4 images done, pos: 20, neg: 143
2020-06-13 15:28:06,238	4 images done, pos: 20, neg: 144
2020-06-13 15:28:06,239	4 images done, pos: 20, neg: 145
2020-06-13 15:28:06,240	4 images done, pos: 20, neg: 146
2020-06-13 15:28:06,240	4 images done, pos: 20, neg: 147
2020-06-13 15:28:06,241	4 images done, pos: 20, neg: 148
2020-06-13 15:28:06,241	4 images done, pos: 20, neg: 149
2020-06-13 15:28:06,242	4 images done, pos: 20, neg: 150
2020-06-13 15:28:06,242	4 images done, pos: 20, neg: 150
2020-06-13 15:28:06,242	4 images done, pos: 20, neg: 151
2020-06-13 15:28:06,243	4 images done, pos: 20, neg: 152
2020-06-13 15:28:06,244	4 images done, pos: 20, neg: 153
2020-06-13 15:28:06,244	4 images done, pos: 20, neg: 153
2020-06-13 15:28:06,244	4 images done, pos: 20, neg: 154
2020-06-13 15:28:06,245	4 images done, pos: 20, neg: 155
2020-06-13 15:28:06,245	4 images done, pos: 20, neg: 156
2020-06-13 15:28:06,246	4 images done, pos: 20, neg: 157
2020-06-13 15:28:06,247	4 images done, pos: 20, neg: 158
2020-06-13 15:28:06,247	4 images done, pos: 20, neg: 159
2020-06-13 15:28:06,248	4 images done, pos: 20, neg: 160
2020-06-13 15:28:06,251	4 images done, pos: 25,  neg: 160
2020-06-13 15:28:06,254	5 images done, pos: 25, neg: 160
2020-06-13 15:28:06,254	5 images done, pos: 25, neg: 161
2020-06-13 15:28:06,255	5 images done, pos: 25, neg: 162
2020-06-13 15:28:06,255	5 images done, pos: 25, neg: 163
2020-06-13 15:28:06,256	5 images done, pos: 25, neg: 164
2020-06-13 15:28:06,256	5 images done, pos: 25, neg: 165
2020-06-13 15:28:06,257	5 images done, pos: 25, neg: 166
2020-06-13 15:28:06,257	5 images done, pos: 25, neg: 167
2020-06-13 15:28:06,258	5 images done, pos: 25, neg: 167
2020-06-13 15:28:06,258	5 images done, pos: 25, neg: 168
2020-06-13 15:28:06,259	5 images done, pos: 25, neg: 169
2020-06-13 15:28:06,259	5 images done, pos: 25, neg: 169
2020-06-13 15:28:06,259	5 images done, pos: 25, neg: 169
2020-06-13 15:28:06,260	5 images done, pos: 25, neg: 170
2020-06-13 15:28:06,260	5 images done, pos: 25, neg: 171
2020-06-13 15:28:06,261	5 images done, pos: 25, neg: 171
2020-06-13 15:28:06,261	5 images done, pos: 25, neg: 172
2020-06-13 15:28:06,262	5 images done, pos: 25, neg: 173
2020-06-13 15:28:06,263	5 images done, pos: 25, neg: 174
2020-06-13 15:28:06,263	5 images done, pos: 25, neg: 175
2020-06-13 15:28:06,263	5 images done, pos: 25, neg: 175
2020-06-13 15:28:06,263	5 images done, pos: 25, neg: 175
2020-06-13 15:28:06,264	5 images done, pos: 25, neg: 176
2020-06-13 15:28:06,265	5 images done, pos: 25, neg: 177
2020-06-13 15:28:06,265	5 images done, pos: 25, neg: 178
2020-06-13 15:28:06,266	5 images done, pos: 25, neg: 179
2020-06-13 15:28:06,266	5 images done, pos: 25, neg: 179
2020-06-13 15:28:06,266	5 images done, pos: 25, neg: 179
2020-06-13 15:28:06,267	5 images done, pos: 25, neg: 180
2020-06-13 15:28:06,267	5 images done, pos: 25, neg: 181
2020-06-13 15:28:06,268	5 images done, pos: 25, neg: 182
2020-06-13 15:28:06,269	5 images done, pos: 25, neg: 183
2020-06-13 15:28:06,269	5 images done, pos: 25, neg: 183
2020-06-13 15:28:06,269	5 images done, pos: 25, neg: 183
2020-06-13 15:28:06,270	5 images done, pos: 25, neg: 184
2020-06-13 15:28:06,271	5 images done, pos: 25, neg: 185
2020-06-13 15:28:06,271	5 images done, pos: 25, neg: 185
2020-06-13 15:28:06,272	5 images done, pos: 25, neg: 186
2020-06-13 15:28:06,273	5 images done, pos: 25, neg: 187
2020-06-13 15:28:06,273	5 images done, pos: 25, neg: 188
2020-06-13 15:28:06,274	5 images done, pos: 25, neg: 189
2020-06-13 15:28:06,275	5 images done, pos: 25, neg: 190
2020-06-13 15:28:06,275	5 images done, pos: 25, neg: 190
2020-06-13 15:28:06,276	5 images done, pos: 25, neg: 190
2020-06-13 15:28:06,276	5 images done, pos: 25, neg: 191
2020-06-13 15:28:06,277	5 images done, pos: 25, neg: 191
2020-06-13 15:28:06,277	5 images done, pos: 25, neg: 191
2020-06-13 15:28:06,278	5 images done, pos: 25, neg: 192
2020-06-13 15:28:06,279	5 images done, pos: 25, neg: 193
2020-06-13 15:28:06,279	5 images done, pos: 25, neg: 194
2020-06-13 15:28:06,280	5 images done, pos: 25, neg: 195
2020-06-13 15:28:06,281	5 images done, pos: 25, neg: 196
2020-06-13 15:28:06,281	5 images done, pos: 25, neg: 196
2020-06-13 15:28:06,282	5 images done, pos: 25, neg: 197
2020-06-13 15:28:06,282	5 images done, pos: 25, neg: 197
2020-06-13 15:28:06,283	5 images done, pos: 25, neg: 198
2020-06-13 15:28:06,284	5 images done, pos: 25, neg: 199
2020-06-13 15:28:06,285	5 images done, pos: 25, neg: 200
2020-06-13 15:28:06,290	5 images done, pos: 30,  neg: 200
2020-06-13 15:28:06,295	5 images done, pos: 35,  neg: 200
2020-06-13 15:28:06,298	6 images done, pos: 35, neg: 201
2020-06-13 15:28:06,299	6 images done, pos: 35, neg: 202
2020-06-13 15:28:06,299	6 images done, pos: 35, neg: 202
2020-06-13 15:28:06,299	6 images done, pos: 35, neg: 202
2020-06-13 15:28:06,299	6 images done, pos: 35, neg: 202
2020-06-13 15:28:06,299	6 images done, pos: 35, neg: 202
2020-06-13 15:28:06,300	6 images done, pos: 35, neg: 203
2020-06-13 15:28:06,301	6 images done, pos: 35, neg: 204
2020-06-13 15:28:06,301	6 images done, pos: 35, neg: 205
2020-06-13 15:28:06,302	6 images done, pos: 35, neg: 206
2020-06-13 15:28:06,302	6 images done, pos: 35, neg: 207
2020-06-13 15:28:06,303	6 images done, pos: 35, neg: 208
2020-06-13 15:28:06,304	6 images done, pos: 35, neg: 209
2020-06-13 15:28:06,304	6 images done, pos: 35, neg: 210
2020-06-13 15:28:06,305	6 images done, pos: 35, neg: 211
2020-06-13 15:28:06,305	6 images done, pos: 35, neg: 212
